name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,body_type,release_clause_eur,team_position,team_jersey_number,years_at_club,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,player_league,likes,dislikes,follows,comments,minutes_played_overall,goals_overall,clean_sheets_overall
Luiz Felipe Ramos Marchi,21,187,80,Brazil,Lazio,73,84,6000000,22000,Right,1,3,2,Lean,11400000.0,SUB,27,3.4876712328767123,2020,70.0,29.0,52.0,61.0,76.0,64.0,37,22,64,64,32,62,31,35,58,66,72,69,43,74,46,44,68,55,68,26,66,76,28,52,44,58,78,77,77, Italian Serie A ,38.0,1.0,208.0,Yes Once he turns 23 you can offer him a contract any time after January 1st for the rest of the season 7987 He is a beast If only he had a scanned face lol pls lets get this dude into italian national team He refused Italy already he can still change his mind but I dont think Italy needs him as much as Brazil does and hes Brazilian italy needs him as well bonucci getting old and never been a top defender anyway Romagnoli Rugani?  id rather acerbi than romagnoli atm and rugani not even starts game pretty overrated tbh i dont see him becoming starter in the national team Maybe Italy needs him as much as Brazil then But he refused italy earlier this year and hes probably going to play with the Brazilian Olympic squad Hes not really Italian anyway  yea ikr but anyway if you aint in juventusintermilanromanapoli you hardly get play time in national team the same happened to the duo CerciImmobile back then when they played in torino they scored 40 goals or even more but Balotelli played instead of them in the 2014 wc so i highly doubt to see a duo like AcerbiLuiz Felipe even if he gets italian nationality be starters there  rip He has the Italian nationality already But I wouldnt worry about that a lot tbh With Brazil its the same thing if not worse Allan for example only got a call up last year after being in great form for years  Mancini has a boner for him maybe he could convince him to join us especially since Tite prefers freaking Samir instead of him Do you want a foreign player playing in your national team? why not it wont be the 1st time it would happen I cant understand how European teams naturalize players so easily and without resistance If Brazil started calling foreign players I would simply stop supporting my team What is the fun of supporting something that is national that represents your country if that something is simply not made up of people from your country? for example France won the world cup with an almost entirely foreign team It seems that they need Africans to play for them because the French people alone are too bad to win a world cup In this way a team becomes a football club and not in fact a national team It happens that these players are simply made up in Europe Look at Diego Costa he was a totally unknown player at least in here Brasil He has developed and became a world class player with SPANISH support with SPANISH money by a SPANISH club Your nation is where your heart and your thankful is not where youve born So good vs juve 8188 him or Diego carlos of sevilla?,1292,1,5
Brais Méndez Portela,21,187,78,Spain,RC Celta,73,82,6000000,15000,Left,1,3,3,Lean,13800000.0,SUB,23,5.136986301369864,2021,71.0,72.0,69.0,73.0,41.0,63.0,64,73,52,74,65,74,61,56,65,77,71,71,70,74,52,71,65,70,70,72,36,37,75,73,62,68,45,40,32, Spain Primera Division ,19.0,3.0,153.0,the reason espanyol has a high rating is down to the editors being lazy pieces of shit they have those ratings because last season they were 7th and earned a ratings boost obviously this season theyre garbage and need to be downgraded but seeing as how it takes like 34 months for an editor to properly re adjust a single players rating dont expect a whole team to be right its just the sad reality of fifa Okay then Deportivo Celta Eibar all massively overrated too what the excuse? I admite that editors take way too long to edit teams but this isnt only about 1 team in the league its more than half of it Many clubs in the relegation zone in LaLiga are rated 77 whereas Granada and Osasuna are comfortable in 11th and 12th respectively and yet somehow they are both 73 rated Its been 4 months already and for example in the Portuguese league theyve already started to downgrade massively teams eithe deserved or not same goes to other leagues like Bundesliga and Serie A then I wonder why it isnt the same case with the EPL even though I can only find two serious cases in that league Watford and Sheffield and LaLiga  fifa editors barely do shit idk whats hard to understand about this its the same thing for years they do shit so randomly and without reason theres no way to justify it you also have to understand that some teams are more than the sum of their parts ie sheffield players arent that incredible but as a unit are tough as nails same with getafe The league still is overrated and the fact that other leagues are edited regularly only demonstrates that LaLiga is special not to be mean but players from Espanyol got upgrades since FIFA 20 launched  other leagues are edited regularly fam it took like 3 months for one of serie a brightest young players in kulusevski to get updated once lmao other leagues doesnt mean all other leagues Taken out of context  Also Serie A never gets updated Milan still is overrated as shit But thats because EA has a beef with Calcio Serie A not because of a deal that grants 4 extra ratings of overall  Thats just not true Put benfica or any other Portuguese team in la liga and theyll be battling for relegation cmon man dont exaggerate benfica and porto would probably be competing for europa league spots Thats complete nonsense and you know it No its not Yes it is never understood the interest in this guy at all i remember him being linked with bayern and being confused hes not awful just doesnt look like hell ever come close to that potential rating Nolito regen Vien à lOM  How is he doing?  httpswwwyoutubecomwatch?vvsm4nFusKVw Welcome to Bayern Will be cheaper for bayern to use their youth  For real tho They need to develop there youth talent or else we wont have any good homegrown players,2353,6,8
Miguel Ângelo da Silva Rocha,23,186,82,Portugal,LOSC Lille,73,81,6000000,21000,Right,1,4,3,Normal,13200000.0,LDM,8,3.1342465753424658,2021,55.0,57.0,69.0,70.0,67.0,69.0,45,46,59,77,45,71,74,68,76,75,55,55,60,65,54,75,75,70,69,65,66,67,62,75,51,66,71,67,62, French Ligue  ,3.0,0.0,30.0,Curve  75  Vision 84 Short passing 83 Long passing 82 Composure 77  Add traits  Playmaker  HIGHHIGH 7883 That sassy smile may be the reason why he is known as Xeka   ʖ  7582 7782 7783 Add traits  Flair  Playmaker  Long Passer 7682,2265,2,11
Kévin Manuel Rodrigues,24,170,70,Portugal,Real Sociedad,73,78,4500000,17000,Left,1,3,2,Normal,9700000.0,SUB,20,5.136986301369864,2020,73.0,48.0,69.0,63.0,68.0,63.0,77,42,73,78,42,52,65,51,66,76,73,73,72,64,81,58,62,72,61,50,55,68,52,51,50,65,55,76,78, Spain Primera Division ,3.0,0.0,22.0,Dribbling 80 3 Skills Pot 7581 Trait Speed Dribbler Man City should recruit him instead of Martin Espanyol Is he that good? called up to the national team!!! interesting choice He has improved a lot over these past months 7684 Grows to 78!!! 72  78 I think hes good on attacking too 7277 ,482,0,3
Simon Gustafson,23,185,78,Sweden,FC Utrecht,73,78,5500000,14000,Left,1,4,3,Normal,8700000.0,CAM,10,2.1342465753424658,2022,66.0,72.0,71.0,71.0,49.0,69.0,65,73,37,73,70,71,73,68,70,75,67,66,68,70,61,71,46,67,71,72,74,36,71,72,71,75,56,52,52, Holland Eredivisie ,4.0,0.0,79.0,Really should be higher rated much more productive than the current Feyenoord midfield Hope he gets a chance next season He is leaving So ive heard Terrible decision of feyenoord Is it known where he should move? He just anounced a move to FC Utrecht Yep But great business from Utrechts side 7278 Why this downgrade? definitely A jewish face Good player nice bit of business by Roda Not Very good irl Jesus what happened to him ,3146,11,12
Samir Caetano de Souza Santos,23,189,80,Brazil,Udinese,73,77,4400000,17000,Left,1,2,2,Normal,8300000.0,LB,3,3.6575342465753424,2021,67.0,33.0,54.0,56.0,74.0,74.0,60,24,68,62,28,54,29,30,58,62,66,68,50,66,36,60,60,69,76,26,78,74,30,42,44,65,73,76,74, Italian Serie A ,7.0,0.0,97.0,Voa Samir! Mad hes actually been called up hes actually a good cb Oh shit FelipeSamir ok then  Julian Casablancas? Hahahahaha what a joke 100 random call up Patrick Vieira ,1800,2,3
Jamal Lewis,20,177,70,Northern Ireland,Norwich City,68,81,1500000,7000,Left,1,3,3,Lean,3800000.0,LB,12,4.136986301369864,2021,78.0,50.0,59.0,67.0,65.0,65.0,59,50,52,65,39,67,56,40,61,64,81,75,74,56,74,60,66,83,62,44,48,66,60,53,38,69,67,68,65, English Premier League ,14.0,1.0,144.0,Need him as Robbos backup  Larouci seems like another Moreno  fast but no defensive awareness and Adam Lewis doesnt seem to be in Klopps plans  Cant have Milner next season covering for Robertson at LB Lewis will get plenty of games anyway for us  Too good to be a back up No such thing when it comes to top clubs because we have so many more games than the rest of the league We need someone good to fill in to give players a rest And Lewis is not to good to be a back up he has alot of growing to do  Players grow by getting regular consistent game time Lewis needs to play every minute in the Premier league at the moment Hes fine at Norwich for now  Still shorter than both in fifa    wrong height  unusable This Jamal Lewis LB  Crossing 63  69 Short Passing 65  69 Dribbling 69  74 Long Passing 61  66,3285,0,12
Jakob Johansson,28,187,86,Sweden,Stade Rennais FC,73,73,4000000,26000,Right,1,2,3,Normal,7500000.0,SUB,6,2.1342465753424658,2020,55.0,63.0,65.0,64.0,74.0,82.0,46,59,66,77,59,65,55,42,70,69,56,54,50,71,48,74,43,87,86,68,74,74,67,68,44,76,72,80,65, French Ligue  ,1.0,0.0,18.0,Done deal with Rennes Can he be fit for the WC? He is trying to be ready but its very difficult Naah Valencia CF ? Underrated 7677 Torn ACL Im pretty sure Had the same injury All the best Fast recovery!! Yeah those noncontact injuries are always the worst Speedy recovery Scored that winner against Italy at home but it isnt over yet until the next leg ,708,1,5
Kornelius Hansen,17,180,75,Norway,Southampton,59,72,270000,3000,Left,1,3,3,Normal,682000.0,RES,48,1.7835616438356163,2019,58.0,53.0,56.0,65.0,34.0,50.0,54,52,41,60,49,66,58,48,56,70,60,57,55,54,65,63,50,44,55,45,45,30,50,54,57,64,24,42,43, English Premier League ,0.0,0.0,4.0,No Comment,2430,1,9
Anders Christiansen,28,174,75,Denmark,Malmö FF,73,73,4000000,7000,Right,1,3,3,Lean,5200000.0,RCM,14,1.6164383561643836,2022,72.0,67.0,71.0,72.0,66.0,71.0,64,64,56,72,66,68,69,65,74,72,71,73,84,69,83,72,77,81,62,68,80,68,71,74,68,71,68,63,73, Swedish Allsvenskan ,5.0,0.0,20.0,Belated but a sincere welcome back AC  Does anyone think this player could be overrated or not? With 74 hes one of the highest rated midfielders in the league but he got injured on his debut Im just curious about his level and how he could contribute to the team I think he is overrated Never really been in consideration for the National team didnt even get a single minute for Chievo Verona for an entire season and he has never really shown himself at a high level He is consistent works a lot and he isnt downright bad but he is not a 74 player in my opinion Does anyone know this player? Transfermarkt lists him as a CDM but he looks more offensive to me at first sight? Rather a boxtobox midfielder? Yeah I would call him a boxtobox midfielder Going to genk Gent httpswwwyoutubecomwatch?vykcKUOaEohM Great for CM as a backup CDM Welcome to Malmö The finest club in the world The finest Scandinavian club That would be FC København ErrNow after a month since I posted itI can admit Malmo lost their formso now Kobenhavn can be the best one I just think Historically FC København has been the strongest scandinavian club Ahhdidnt get it at first timeBut waitKobenhavn is very young clubonl 23 years oldNot enough to be historically bestI think FC København is a fusioned club so it was called KB before Pretty much ever since København was formed it has been the strongest scandinavian club economically and recently in European results as well if you remember their CL run a few years back Yeahsuch things cant be forgotten Historically? No club in Scandinavia can match IFK Göteborgs history with 2 UEFA Cups Bruh? Bruv IFK Göteborg has 2 uefa cups,504,2,3
Patricio Gabarrón Gil,25,184,72,Spain,Lazio,72,75,3200000,26000,Right,1,3,2,Lean,5700000.0,SUB,4,5.136986301369864,2019,65.0,53.0,64.0,64.0,74.0,66.0,65,49,69,72,25,60,46,48,55,70,67,64,64,68,57,63,67,69,66,57,62,74,55,62,51,67,73,76,74, Italian Serie A ,2.0,0.0,13.0,Hes a utility player that can fill in everywhere Beşiktaş? Still a mystery why he keeps getting minutes He still has A lot of potential for a 25 year old Fifa 14 legend He only had 71 potential back then? Yeah but he was very good for me back then He was some kind of overpower player in Fifa 14 Yup His Long shots also were OP Idk what was it but he was brokenGlitched Lol hes not gay btw its a joke Just come out Gay with Balde Keita Huge moment in football hopefully theyre not abused for it Is this a joke or really real? its real Any source? Its just a jokesee Patrics instagram Your a disgrace  it was a joke lol youre quick to join on the bandwagon Coming out gay huge moment in football lol what a twat What a joke of a player Hilarious to watch him last season I remember his volley in the derby that went flying out of the stadium and the reaction from the crowd was hilarious as they all started laughing Roma fans mostly ,1085,0,2
Damien Vincent Denis Le Tallec,28,187,80,France,Montpellier HSC,72,74,2900000,17000,Right,1,4,2,Lean,5800000.0,SUB,14,2.1342465753424658,2022,66.0,58.0,57.0,68.0,73.0,71.0,39,60,72,66,58,69,64,31,62,70,65,67,65,65,60,63,72,67,77,45,59,75,65,58,66,56,76,70,71, French Ligue  ,3.0,0.0,7.0,FIFA 10 Legend Welcome to Montpellier!    Red Star Belgrade have confirmed the signing of Mordovias Damien Le Tallec on a 25 year deal This guy was so promising lmao Played for Borussia Dortmund was very talented Now RFPL outsider ,2812,3,12
Gabriel Moisés Antunes da Silva,27,179,75,Brazil,AS Saint-Étienne,72,73,2900000,20000,Left,1,2,3,Normal,5700000.0,SUB,11,2.4657534246575343,2020,76.0,59.0,70.0,71.0,68.0,67.0,75,54,53,75,59,69,73,58,72,71,75,77,78,68,73,72,70,75,62,59,70,69,63,59,57,65,67,71,70, French Ligue  ,1.0,0.0,14.0,ASSE He is ambidextrous but always writes with his right hand then should have 5 WF Underrated his weak foot is way better than 2 stars when he was at youth team he use to play LB and RB deserve 4 stars weak foot Welcome to Carpi ,1432,0,7
Nuno Miguel da Costa Jóia,27,182,70,Cape Verde,RC Strasbourg Alsace,72,73,3600000,15000,Right,1,3,3,Lean,7500000.0,RS,29,2.972602739726028,2021,79.0,69.0,52.0,73.0,25.0,59.0,29,70,74,67,57,74,49,29,50,72,78,79,83,62,67,69,81,63,65,68,33,32,73,56,69,64,15,17,20, French Ligue  ,2.0,0.0,7.0,My XI of the week number 22  Caballero Chelsea Meunier PSG Naldo Schalke 04 Mawson Swansea Escudero Sevilla Vidal Bayern Bonaventura Milan Eraso Leganes Da Costa RC Strasbourg Anderson Lazio Kean Hellas Verona Need upgrade asap My XI of the weekend number 15  De Gea Manchester United Moses Chelsea Otamendi Manchester City Chiellini Juventus,2054,8,7
Fabio Giovanni Ceravolo,31,180,73,Italy,Parma,72,72,2800000,30000,Right,1,3,4,Normal,5000000.0,SUB,9,2.1342465753424658,2020,77.0,71.0,60.0,74.0,33.0,69.0,60,75,65,65,68,74,66,60,50,75,75,78,79,64,71,70,87,65,75,64,53,25,70,59,70,73,47,18,16, Italian Serie A ,1.0,0.0,5.0,Looks like a beast! Anybody used him yet? ,1182,2,6
